"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","2016 to 2021","","0","units","0","","1.1.1.170.10","825","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","Non-permanent residents","","0","units","0","","1.1.1.170.11","55","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.171.1","22915","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","Non-immigrants","","0","units","0","","1.1.1.171.2","315","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","Immigrants","","0","units","0","","1.1.1.171.3","21600","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","Before 1980","","0","units","0","","1.1.1.171.4","8715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","1980 to 1990","","0","units","0","","1.1.1.171.5","4650","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","1991 to 2000","","0","units","0","","1.1.1.171.6","2485","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","2001 to 2010","","0","units","0","","1.1.1.171.7","2775","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","2011 to 2021","","0","units","0","","1.1.1.171.8","2970","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","2011 to 2015","","0","units","0","","1.1.1.171.9","1245","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","2016 to 2021","","0","units","0","","1.1.1.171.10","1725","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Tanzania","Non-permanent residents","","0","units","0","","1.1.1.171.11","1010","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.172.1","16775","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","Non-immigrants","","0","units","0","","1.1.1.172.2","210","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","Immigrants","","0","units","0","","1.1.1.172.3","15115","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","Before 1980","","0","units","0","","1.1.1.172.4","6890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","1980 to 1990","","0","units","0","","1.1.1.172.5","1350","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","1991 to 2000","","0","units","0","","1.1.1.172.6","1050","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","2001 to 2010","","0","units","0","","1.1.1.172.7","2195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","2011 to 2021","","0","units","0","","1.1.1.172.8","3630","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","2011 to 2015","","0","units","0","","1.1.1.172.9","1530","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","2016 to 2021","","0","units","0","","1.1.1.172.10","2100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Uganda","Non-permanent residents","","0","units","0","","1.1.1.172.11","1450","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.173.1","4115","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","Non-immigrants","","0","units","0","","1.1.1.173.2","350","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","Immigrants","","0","units","0","","1.1.1.173.3","3475","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","Before 1980","","0","units","0","","1.1.1.173.4","685","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","1980 to 1990","","0","units","0","","1.1.1.173.5","480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","1991 to 2000","","0","units","0","","1.1.1.173.6","685","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","2001 to 2010","","0","units","0","","1.1.1.173.7","780","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","2011 to 2021","","0","units","0","","1.1.1.173.8","845","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","2011 to 2015","","0","units","0","","1.1.1.173.9","410","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","2016 to 2021","","0","units","0","","1.1.1.173.10","435","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zambia","Non-permanent residents","","0","units","0","","1.1.1.173.11","295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.174.1","14090","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","Non-immigrants","","0","units","0","","1.1.1.174.2","380","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","Immigrants","","0","units","0","","1.1.1.174.3","12050","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","Before 1980","","0","units","0","","1.1.1.174.4","1035","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","1980 to 1990","","0","units","0","","1.1.1.174.5","965","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","1991 to 2000","","0","units","0","","1.1.1.174.6","985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","2001 to 2010","","0","units","0","","1.1.1.174.7","5225","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","2011 to 2021","","0","units","0","","1.1.1.174.8","3845","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","2011 to 2015","","0","units","0","","1.1.1.174.9","1680","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","2016 to 2021","","0","units","0","","1.1.1.174.10","2165","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Zimbabwe","Non-permanent residents","","0","units","0","","1.1.1.174.11","1655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.175.1","317205","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","Non-immigrants","","0","units","0","","1.1.1.175.2","3610","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","Immigrants","","0","units","0","","1.1.1.175.3","283900","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","Before 1980","","0","units","0","","1.1.1.175.4","20215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","1980 to 1990","","0","units","0","","1.1.1.175.5","14240","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","1991 to 2000","","0","units","0","","1.1.1.175.6","38905","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","2001 to 2010","","0","units","0","","1.1.1.175.7","97575","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","2011 to 2021","","0","units","0","","1.1.1.175.8","112975","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","2011 to 2015","","0","units","0","","1.1.1.175.9","56675","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","2016 to 2021","","0","units","0","","1.1.1.175.10","56300","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Northern Africa","Non-permanent residents","","0","units","0","","1.1.1.175.11","29695","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.176.1","87830","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","Non-immigrants","","0","units","0","","1.1.1.176.2","445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","Immigrants","","0","units","0","","1.1.1.176.3","79665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","Before 1980","","0","units","0","","1.1.1.176.4","1565","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","1980 to 1990","","0","units","0","","1.1.1.176.5","1345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","1991 to 2000","","0","units","0","","1.1.1.176.6","11745","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","2001 to 2010","","0","units","0","","1.1.1.176.7","32430","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","2011 to 2021","","0","units","0","","1.1.1.176.8","32580","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","2011 to 2015","","0","units","0","","1.1.1.176.9","16835","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","2016 to 2021","","0","units","0","","1.1.1.176.10","15745","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Algeria","Non-permanent residents","","0","units","0","","1.1.1.176.11","7725","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.177.1","79780","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","Non-immigrants","","0","units","0","","1.1.1.177.2","1330","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","Immigrants","","0","units","0","","1.1.1.177.3","73710","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","Before 1980","","0","units","0","","1.1.1.177.4","10695","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","1980 to 1990","","0","units","0","","1.1.1.177.5","6450","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","1991 to 2000","","0","units","0","","1.1.1.177.6","11400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","2001 to 2010","","0","units","0","","1.1.1.177.7","17750","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","2011 to 2021","","0","units","0","","1.1.1.177.8","27410","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","2011 to 2015","","0","units","0","","1.1.1.177.9","15290","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","2016 to 2021","","0","units","0","","1.1.1.177.10","12115","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Egypt","Non-permanent residents","","0","units","0","","1.1.1.177.11","4745","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.178.1","10545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","Non-immigrants","","0","units","0","","1.1.1.178.2","230","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","Immigrants","","0","units","0","","1.1.1.178.3","8300","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","Before 1980","","0","units","0","","1.1.1.178.4","245","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","1980 to 1990","","0","units","0","","1.1.1.178.5","295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","1991 to 2000","","0","units","0","","1.1.1.178.6","1035","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","2001 to 2010","","0","units","0","","1.1.1.178.7","2475","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","2011 to 2021","","0","units","0","","1.1.1.178.8","4250","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","2011 to 2015","","0","units","0","","1.1.1.178.9","1500","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","2016 to 2021","","0","units","0","","1.1.1.178.10","2750","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Libya","Non-permanent residents","","0","units","0","","1.1.1.178.11","2015","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.179.1","90395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","Non-immigrants","","0","units","0","","1.1.1.179.2","980","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","Immigrants","","0","units","0","","1.1.1.179.3","81775","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","Before 1980","","0","units","0","","1.1.1.179.4","6760","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","1980 to 1990","","0","units","0","","1.1.1.179.5","4890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","1991 to 2000","","0","units","0","","1.1.1.179.6","9445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","2001 to 2010","","0","units","0","","1.1.1.179.7","33570","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","2011 to 2021","","0","units","0","","1.1.1.179.8","27120","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Morocco","2011 to 2015","","0","units","0","","1.1.1.179.9","14285","","","","0"
